DATE,TIME,BOROUGH,STATE,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBEROFPERSONSINJURED,NUMBEROFPERSONSKILLED,NUMBEROFPEDESTRIANSINJURED,NUMBEROFPEDESTRIANSKILLED,NUMBEROFCYCLISTINJURED,NUMBEROFCYCLISTKILLED,NUMBEROFMOTORISTINJURED,NUMBEROFMOTORISTKILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,Severity Of Injury
12/29/2016,17:35,BROOKLYN,NEW YORK,11209,40.6227293,-74.0313614,"(40.6227293, -74.0313614)",3 AVENUE,87 STREET,Not Available,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Not Involved,3589096,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,17:35,QUEENS,NEW YORK,11423,40.7246845,-73.7788821,"(40.7246845, -73.7788821)",Not Available,Not Available,83-19     188 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588902,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,17:40,BROOKLYN,NEW YORK,11234,40.6142134,-73.9201081,"(40.6142134, -73.9201081)",AVENUE T,PEARSON STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589110,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,17:55,BRONX,NEW YORK,10452,,,,JEROME AVENUE,FEATHERBED LANE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588908,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,17:59,BRONX,NEW YORK,10462,40.8450667,-73.8668774,"(40.8450667, -73.8668774)",MORRIS PARK AVENUE,VICTOR STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589436,FIRE TRUCK,PASSENGER VEHICLE,Not Involved,0
12/29/2016,18:00,BRONX,NEW YORK,10459,,,,HUNTS POINT AVENUE,BRUCKNER BOULEVARD,Not Available,0,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Not Involved,3589567,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,18:00,BRONX,NEW YORK,10462,40.8346442,-73.8548283,"(40.8346442, -73.8548283)",BENEDICT AVENUE,OLMSTEAD AVENUE,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3589386,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,18:00,BROOKLYN,NEW YORK,11203,40.6397952,-73.9291071,"(40.6397952, -73.9291071)",UTICA AVENUE,FOSTER AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3590238,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,18:22,MANHATTAN,NEW YORK,10075,40.7723438,-73.9526861,"(40.7723438, -73.9526861)",1 AVENUE,EAST 79 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589167,PASSENGER VEHICLE,Not Available,Not Involved,0
12/29/2016,18:25,QUEENS,NEW YORK,11373,40.7410279,-73.8769587,"(40.7410279, -73.8769587)",88 STREET,SAINT JAMES AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Not Involved,3589137,PASSENGER VEHICLE,Not Available,Not Involved,0
12/29/2016,18:38,BROOKLYN,NEW YORK,11210,40.6257308,-73.9563925,"(40.6257308, -73.9563925)",AVENUE J,OCEAN AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3590199,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,18:38,STATEN ISLAND,NEW YORK,10309,40.52474,-74.2334345,"(40.52474, -74.2334345)",MADSEN AVENUE,BOSCOMBE AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3589578,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,19:27,BRONX,NEW YORK,10460,40.8398736,-73.8901731,"(40.8398736, -73.8901731)",CROTONA PARK NORTH,MARMION AVENUE,Not Available,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,Not Involved,3589214,PASSENGER VEHICLE,TAXI,Not Involved,0
12/29/2016,19:30,QUEENS,NEW YORK,11385,40.7129023,-73.906077,"(40.7129023, -73.906077)",FOREST AVENUE,METROPOLITAN AVENUE,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3589160,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,19:30,BRONX,NEW YORK,10467,40.8696954,-73.8672222,"(40.8696954, -73.8672222)",WHITE PLAINS ROAD,ADEE AVENUE,Not Available,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Not Involved,3589240,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,19:58,BRONX,NEW YORK,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3588932,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,1:00,BROOKLYN,NEW YORK,11211,40.7109076,-73.951644,"(40.7109076, -73.951644)",BORINQUEN PLACE,HOOPER STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,Not Involved,3588523,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,22:00,QUEENS,NEW YORK,11105,40.7755089,-73.9114695,"(40.7755089, -73.9114695)",Not Available,Not Available,22-26     31 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3589296,PICK-UP TRUCK,PASSENGER VEHICLE,Not Involved,0
12/29/2016,22:24,BROOKLYN,NEW YORK,11201,40.6883638,-73.9930047,"(40.6883638, -73.9930047)",AMITY STREET,COURT STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589407,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,22:30,QUEENS,NEW YORK,11354,40.7627585,-73.822601,"(40.7627585, -73.822601)",PARSONS BOULEVARD,38 AVENUE,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3588957,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,22:30,QUEENS,NEW YORK,11427,40.7299198,-73.742423,"(40.7299198, -73.742423)",89 AVENUE,BRADDOCK AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3589112,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,22:40,MANHATTAN,NEW YORK,10006,40.7098381,-74.0148211,"(40.7098381, -74.0148211)",WEST STREET,ALBANY STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Not Involved,3589321,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,22:50,BRONX,NEW YORK,10469,40.8791098,-73.8432427,"(40.8791098, -73.8432427)",BOSTON ROAD,EAST 222 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589116,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,22:50,BROOKLYN,NEW YORK,11224,40.5753034,-73.9966487,"(40.5753034, -73.9966487)",Not Available,Not Available,3004      MERMAID AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589269,PASSENGER VEHICLE,PICK-UP TRUCK,Not Involved,0
12/29/2016,23:00,BROOKLYN,NEW YORK,11206,40.6958852,-73.9448788,"(40.6958852, -73.9448788)",Not Available,Not Available,921       MYRTLE AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Not Involved,3589162,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,4:35,MANHATTAN,NEW YORK,10001,40.7509033,-73.9981196,"(40.7509033, -73.9981196)",9 AVENUE,WEST 30 STREET,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3590099,SPORT UTILITY / STATION WAGON,TAXI,Not Involved,0
12/29/2016,4:40,QUEENS,NEW YORK,11434,40.6807417,-73.7696248,"(40.6807417, -73.7696248)",174 PLACE,127 AVENUE,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3588538,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,5:00,BRONX,NEW YORK,10466,40.8899399,-73.8275746,"(40.8899399, -73.8275746)",Not Available,Not Available,3945      PROVOST AVENUE,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,Not Involved,3589021,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,5:29,MANHATTAN,NEW YORK,10035,40.8027515,-73.933575,"(40.8027515, -73.933575)",EAST 125 STREET,2 AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3588767,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,5:30,MANHATTAN,NEW YORK,10005,40.7048242,-74.0068996,"(40.7048242, -74.0068996)",WALL STREET,FRONT STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3588886,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,7:10,MANHATTAN,NEW YORK,10039,40.8221054,-73.9402037,"(40.8221054, -73.9402037)",Not Available,Not Available,232       WEST 145 STREET,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Not Involved,3589219,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,7:12,BROOKLYN,NEW YORK,11222,40.723812,-73.9324414,"(40.723812, -73.9324414)",LOMBARDY STREET,STEWART AVENUE,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3589771,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,7:21,BROOKLYN,NEW YORK,11226,,,,BEVERLEY ROAD,RUGBY ROAD,Not Available,1,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,3590145,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,0
12/29/2016,8:00,QUEENS,NEW YORK,11432,40.7127888,-73.7832717,"(40.7127888, -73.7832717)",Not Available,Not Available,179-39    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Not Involved,3589023,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,9:15,BROOKLYN,NEW YORK,11216,40.6798697,-73.9398121,"(40.6798697, -73.9398121)",Not Available,Not Available,1531      FULTON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589053,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,9:30,BROOKLYN,NEW YORK,11224,40.5805106,-73.9761536,"(40.5805106, -73.9761536)",Not Available,Not Available,2957      SHELL ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3588720,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/29/2016,9:30,QUEENS,NEW YORK,11375,40.7084384,-73.8485783,"(40.7084384, -73.8485783)",72 AVENUE,UNION TURNPIKE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588876,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,11:35,BRONX,NEW YORK,10451,,,,GRAND CONCOURSE,EAST 156 STREET,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,3589222,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/29/2016,14:05,MANHATTAN,NEW YORK,10011,40.7454163,-74.0081994,"(40.7454163, -74.0081994)",11 AVENUE,WEST 18 STREET,Not Available,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,3590103,TAXI,PASSENGER VEHICLE,Not Involved,0
12/29/2016,14:09,QUEENS,NEW YORK,11385,40.7054318,-73.877688,"(40.7054318, -73.877688)",CENTRAL AVENUE,73 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590385,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,14:15,BROOKLYN,NEW YORK,11212,40.6574831,-73.9214042,"(40.6574831, -73.9214042)",EAST 93 STREET,LENOX ROAD,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3594526,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,14:30,BROOKLYN,NEW YORK,11211,40.7013995,-73.9580705,"(40.7013995, -73.9580705)",BEDFORD AVENUE,RUTLEDGE STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589781,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,14:50,QUEENS,NEW YORK,11101,40.7446585,-73.9485231,"(40.7446585, -73.9485231)",JACKSON AVENUE,21 STREET,Not Available,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590833,PASSENGER VEHICLE,BICYCLE,Not Involved,0
12/29/2016,14:54,QUEENS,NEW YORK,11106,40.7528484,-73.9272651,"(40.7528484, -73.9272651)",36 STREET,37 AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589278,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,14:55,MANHATTAN,NEW YORK,10029,40.7954056,-73.9418746,"(40.7954056, -73.9418746)",3 AVENUE,EAST 112 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589231,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,15:05,BROOKLYN,NEW YORK,11220,40.6330094,-74.0115507,"(40.6330094, -74.0115507)",Not Available,Not Available,802       64 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3589496,SPORT UTILITY / STATION WAGON,VAN,Not Involved,0
12/29/2016,15:28,BRONX,NEW YORK,10458,40.8571185,-73.8990664,"(40.8571185, -73.8990664)",RYER AVENUE,EAST 183 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Not Involved,3588907,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,15:30,BROOKLYN,NEW YORK,11207,40.685937,-73.9157927,"(40.685937, -73.9157927)",Not Available,Not Available,1561      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589118,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,15:30,BROOKLYN,NEW YORK,11207,40.6679027,-73.8944322,"(40.6679027, -73.8944322)",Not Available,Not Available,657       BLAKE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589484,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,15:30,QUEENS,NEW YORK,11354,40.7653551,-73.8173235,"(40.7653551, -73.8173235)",NORTHERN BOULEVARD,149 STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3588979,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,15:30,QUEENS,NEW YORK,11378,40.7228993,-73.9138483,"(40.7228993, -73.9138483)",rust street,MASPETH AVENUE,Not Available,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,3589159,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,15:35,BRONX,NEW YORK,10451,40.8180464,-73.9224574,"(40.8180464, -73.9224574)",EAST 150 STREET,MORRIS AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3591184,PASSENGER VEHICLE,Not Available,Not Involved,0
12/29/2016,16:00,BROOKLYN,NEW YORK,11210,40.6343541,-73.9420113,"(40.6343541, -73.9420113)",BROOKLYN AVENUE,GLENWOOD ROAD,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3594381,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,20:10,MANHATTAN,NEW YORK,10017,40.7558709,-73.9728206,"(40.7558709, -73.9728206)",LEXINGTON AVENUE,EAST 49 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589217,TAXI,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,6:35,BROOKLYN,NEW YORK,11206,40.7039152,-73.9481686,"(40.7039152, -73.9481686)",THROOP AVENUE,LORIMER STREET,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Not Involved,3588566,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,8:05,QUEENS,NEW YORK,11106,40.7592952,-73.9264531,"(40.7592952, -73.9264531)",32 STREET,34 AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589276,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,8:45,BRONX,NEW YORK,10462,40.833482,-73.8604935,"(40.833482, -73.8604935)",Not Available,Not Available,45        HUGH J GRANT CIRCLE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589364,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,22:30,MANHATTAN,NEW YORK,10003,40.73155,-73.9872,"(40.73155, -73.9872)",Not Available,Not Available,212       EAST 12 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3606040,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,9:50,QUEENS,NEW YORK,11104,40.7464599,-73.9170876,"(40.7464599, -73.9170876)",47 STREET,SKILLMAN AVENUE,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3588804,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,13:00,BRONX,NEW YORK,10456,40.8296274,-73.9022048,"(40.8296274, -73.9022048)",BOSTON ROAD,EAST 168 STREET,Not Available,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Not Involved,3589939,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,13:15,QUEENS,NEW YORK,11363,40.7655297,-73.7421445,"(40.7655297, -73.7421445)",NORTHERN BOULEVARD,244 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589008,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,13:20,QUEENS,NEW YORK,11419,40.6926172,-73.8215219,"(40.6926172, -73.8215219)",125 STREET,97 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3592027,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,13:30,BRONX,NEW YORK,10461,40.8568264,-73.841842,"(40.8568264, -73.841842)",Not Available,Not Available,1540      PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589060,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,13:45,MANHATTAN,NEW YORK,10028,40.7791445,-73.9447738,"(40.7791445, -73.9447738)",EAST 91 STREET,YORK AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589037,PASSENGER VEHICLE,TAXI,Not Involved,0
12/29/2016,19:00,BRONX,NEW YORK,10475,40.8640144,-73.822678,"(40.8640144, -73.822678)",Not Available,Not Available,100       ERDMAN PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590080,TAXI,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,21:45,MANHATTAN,NEW YORK,10002,40.71487,-73.9926051,"(40.71487, -73.9926051)",Not Available,Not Available,9         ALLEN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3589111,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,8:21,BROOKLYN,NEW YORK,11235,40.5873051,-73.9603492,"(40.5873051, -73.9603492)",CONEY ISLAND AVENUE,AVENUE Z,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3594140,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,8:38,QUEENS,NEW YORK,11378,40.7270226,-73.9076446,"(40.7270226, -73.9076446)",Not Available,Not Available,5936      MAURICE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589150,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,9:59,BROOKLYN,NEW YORK,11203,40.6393194,-73.9367931,"(40.6393194, -73.9367931)",FOSTER AVENUE,EAST 42 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3594335,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,13:00,BROOKLYN,NEW YORK,11236,40.629687,-73.9005127,"(40.629687, -73.9005127)",EAST 85 STREET,AVENUE N,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589139,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,13:10,BROOKLYN,NEW YORK,11236,40.6350905,-73.9128268,"(40.6350905, -73.9128268)",Not Available,Not Available,916       EAST 80 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589143,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,21:17,MANHATTAN,NEW YORK,10011,40.7397266,-73.9951031,"(40.7397266, -73.9951031)",Not Available,Not Available,610       AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,Not Involved,3590703,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,21:55,BRONX,NEW YORK,10475,40.8687708,-73.8317333,"(40.8687708, -73.8317333)",BAYCHESTER AVENUE,BARTOW AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3591264,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,16:00,BROOKLYN,NEW YORK,11210,40.6343541,-73.9420113,"(40.6343541, -73.9420113)",BROOKLYN AVENUE,GLENWOOD ROAD,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3593055,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,16:00,BROOKLYN,NEW YORK,11223,40.5962198,-73.9800369,"(40.5962198, -73.9800369)",Not Available,Not Available,116       AVENUE U,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3590487,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,19:00,QUEENS,NEW YORK,11435,40.71427,-73.8124134,"(40.71427, -73.8124134)",Not Available,Not Available,147-63    HOOVER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3588909,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,20:55,QUEENS,NEW YORK,11369,40.7611251,-73.8602444,"(40.7611251, -73.8602444)",Not Available,Not Available,110-32    DITMARS BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,3589224,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/28/2016,22:05,MANHATTAN,NEW YORK,10169,40.7546776,-73.9758061,"(40.7546776, -73.9758061)",PARK AVENUE,EAST 46 STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3588749,TAXI,PASSENGER VEHICLE,Not Involved,0
12/28/2016,0:37,QUEENS,NEW YORK,11366,,,,188 STREET,75 AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3587886,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/28/2016,13:55,BROOKLYN,NEW YORK,11218,40.6437465,-73.9700881,"(40.6437465, -73.9700881)",BEVERLEY ROAD,CONEY ISLAND AVENUE,Not Available,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,3588676,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/28/2016,18:30,BRONX,NEW YORK,10469,40.8676887,-73.835084,"(40.8676887, -73.835084)",Not Available,Not Available,1880      BARTOW AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,Not Involved,3589018,PASSENGER VEHICLE,Not Available,Not Involved,0
12/28/2016,22:00,QUEENS,NEW YORK,11411,40.6978315,-73.729611,"(40.6978315, -73.729611)",229 STREET,115 AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,3588770,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/28/2016,22:02,BROOKLYN,NEW YORK,11207,40.6559822,-73.8975686,"(40.6559822, -73.8975686)",DE WITT AVENUE,SNEDIKER AVENUE,Not Available,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,3588493,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/28/2016,22:15,MANHATTAN,NEW YORK,10029,40.7954625,-73.9460279,"(40.7954625, -73.9460279)",EAST 110 STREET,PARK AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589190,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
